id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
70708,f7292d036153,1905,SLN,NL,100,311,41,89,4,41,15,,33,44,1905-04-11
70709,f7292d036153,1906,SLN,NL,97,280,33,70,2,27,5,,48,32,1906-04-08
70710,f733b442aae0,2019,CLE,AL,15,41,4,2,0,2,0,0,5,24,2019-01-16
70711,f73a0bc2ee80,2013,SLN,NL,2,1,0,0,0,0,0,0,0,1,2013-01-03
70712,f73a0bc2ee80,2014,SLN,NL,1,0,0,0,0,0,0,0,1,0,2014-01-02
70713,f73d36c29d38,2014,KCA,AL,17,0,0,0,0,0,0,0,0,0,2014-01-18
70714,f73d36c29d38,2015,KCA,AL,2,0,0,0,0,0,0,0,0,0,2015-01-03
70715,f73d36c29d38,2016,PHI,NL,25,0,0,0,0,0,0,0,0,0,2016-01-26
70716,f74151c3e20a,1970,CAL,AL,1,0,0,0,0,0,0,0,0,0,1970-01-02
70717,f74f4d11f983,2019,SDN,NL,24,0,0,0,0,0,0,0,0,0,2019-01-25
70729,f755d376b653,1915,BLF,FL,2,7,0,2,0,0,1,,0,0,1915-01-03
70730,f7563f69efa0,1977,PIT,NL,7,6,1,0,0,0,0,2,0,3,1977-01-08
70731,f7563f69efa0,1978,OAK,AL,142,414,48,113,1,23,27,21,16,32,1978-05-23
70732,f7563f69efa0,1979,OAK,AL,122,400,35,93,1,23,10,6,15,37,1979-05-03
70733,f7563f69efa0,1980,OAK,AL,46,59,10,14,0,3,1,1,1,5,1980-02-16
70734,f7568aadc8fd,1974,LAN,NL,1,0,0,0,0,0,0,0,0,0,1974-01-02
70735,f757373fad94,2006,DET,AL,31,39,9,11,3,6,0,0,2,15,2006-02-01
70736,f757373fad94,2007,DET,AL,13,10,2,1,0,0,0,0,0,7,2007-01-14
70737,f757373fad94,2008,DET,AL,11,24,4,5,0,1,0,0,3,8,2008-01-12
70738,f757373fad94,2010,ATL,NL,4,4,2,1,0,0,0,0,0,1,2010-01-05
70739,f7601ab3292b,1971,NYN,NL,31,23,1,2,0,1,0,0,2,11,1971-02-01
70740,f7601ab3292b,1972,SFN,NL,3,2,0,0,0,0,0,0,0,0,1972-01-04
70741,f7601ab3292b,1973,SFN,NL,12,3,0,1,0,0,0,0,0,2,1973-01-13
70742,f7601ab3292b,1974,SFN,NL,39,22,1,3,0,0,0,0,1,5,1974-02-09
70743,f7601ab3292b,1975,SFN,NL,55,16,1,2,0,0,0,0,1,7,1975-02-25
70744,f7601ab3292b,1976,SFN,NL,48,8,1,1,0,0,0,0,0,4,1976-02-18
70745,f7601ab3292b,1977,SFN,NL,55,18,0,4,0,1,0,0,0,3,1977-02-25
70746,f7601ab3292b,1978,SFN,NL,25,5,1,0,0,0,0,0,0,1,1978-01-26
70747,f7681ee6148c,1944,NY1,NL,3,0,0,0,0,0,0,0,0,0,1944-01-04
70748,f76a706f9229,2018,COL,NL,75,146,16,34,2,10,1,0,6,24,2018-03-17
70749,f76a706f9229,2019,COL,NL,1,2,0,0,0,0,0,0,0,0,2019-01-02
70750,f76a8998f270,1907,SLA,AL,2,9,0,0,0,1,0,,0,3,1907-01-03
70751,f76cda6dfd02,1876,BSN,NL,66,278,38,73,0,26,,,3,5,1876-03-07
70752,f76cda6dfd02,1877,BSN,NL,61,242,47,73,0,28,,,6,15,1877-03-03
70753,f76cda6dfd02,1878,BSN,NL,60,233,26,56,0,23,,,5,16,1878-03-02
70754,f76cda6dfd02,1879,BSN,NL,84,348,56,98,0,49,,,14,32,1879-03-26
70755,f76cda6dfd02,1880,BSN,NL,86,342,51,81,2,44,,,11,37,1880-03-27
70756,f76cda6dfd02,1881,BSN,NL,81,311,47,90,1,39,,,12,30,1881-03-23
70757,f76cda6dfd02,1882,BSN,NL,83,349,73,101,2,54,,,18,29,1882-03-25
70758,f76cda6dfd02,1883,BSN,NL,97,404,83,129,6,68,,,15,68,1883-04-08
70759,f76cda6dfd02,1884,BSN,NL,111,438,80,114,3,61,,,30,87,1884-04-21
70760,f76cda6dfd02,1885,BSN,NL,111,394,74,89,4,44,,,64,78,1885-04-22
70761,f76cda6dfd02,1886,BSN,NL,117,430,86,106,7,69,9,,56,81,1886-04-28
70762,f76cda6dfd02,1887,BSN,NL,127,504,79,141,12,81,19,,37,86,1887-05-08
70763,f76cda6dfd02,1888,BSN,NL,135,486,60,96,4,39,21,,55,68,1888-05-15
70764,f76cda6dfd02,1889,WS8,NL,44,146,20,27,2,16,12,,30,23,1889-02-14
70765,f76cda6dfd02,1890,BSP,PL,2,7,1,1,0,2,0,,2,1,1890-01-03
70781,f7849d6db089,2009,NYA,AL,2,0,0,0,0,0,0,0,0,0,2009-01-03
70782,f7849d6db089,2009,PIT,NL,1,0,0,0,0,0,0,0,0,0,
70783,f784c66af9c0,1875,BR2,"",1,4,0,0,0,0,0,0,0,0,1875-01-02
70798,f786b0486523,1955,WS1,AL,1,0,0,0,0,0,0,0,0,0,1955-01-02
70799,f78778aefec3,1950,CHN,NL,1,0,0,0,0,0,0,0,0,0,1950-01-02
70800,f78778aefec3,1951,CHN,NL,2,0,0,0,0,0,0,0,0,0,1951-01-03
70801,f78e06e8dd03,1920,BOS,AL,4,6,4,2,0,1,0,0,3,0,1920-01-05
70802,f797ca7944f2,1990,DET,AL,4,0,0,0,0,0,0,0,0,0,1990-01-05
70803,f797ca7944f2,1991,DET,AL,11,0,0,0,0,0,0,0,0,0,1991-01-12
70804,f797ca7944f2,1992,DET,AL,16,0,0,0,0,0,0,0,0,0,1992-01-17
70805,f797ca7944f2,1993,COL,NL,5,0,0,0,0,0,0,0,0,0,1993-01-06
70806,f797ca7944f2,1993,MON,NL,3,0,0,0,0,0,0,0,0,0,
70807,f797ca7944f2,1996,DET,AL,11,0,0,0,0,0,0,0,0,0,1996-01-12
70808,f797ca7944f2,1996,MIN,AL,25,0,0,0,0,0,0,0,0,0,
70809,f797ca7944f2,1997,MIN,AL,17,0,0,0,0,0,0,0,0,0,1997-01-18
70810,f797ca7944f2,1998,TBA,AL,48,0,0,0,0,0,0,0,0,0,1998-02-18
70811,f797ca7944f2,1999,TBA,AL,37,0,0,0,0,0,0,0,0,0,1999-02-07
70812,f797ca7944f2,1999,PHI,NL,29,1,0,0,0,0,0,0,0,1,
70813,f797ca7944f2,2000,PHI,NL,23,0,0,0,0,0,0,0,0,0,2000-01-24
70815,f7a07387d135,1884,IN2,AA,94,364,58,78,6,,,,6,,1884-04-04
70816,f7a07387d135,1885,LS2,AA,112,456,65,111,3,51,,,20,,1885-04-23
70817,f7a07387d135,1886,LS2,AA,120,487,113,131,4,50,26,,66,,1886-05-01
70818,f7a07387d135,1887,LS2,AA,112,476,101,140,5,57,49,,38,26,1887-04-23
70819,f7a07387d135,1888,LS2,AA,83,319,38,75,2,41,16,,25,34,1888-03-24
70820,f7a07387d135,1889,LS2,AA,2,9,2,3,0,3,0,,0,1,1889-01-03
70821,f7a07387d135,1889,BL2,AA,16,53,7,15,0,12,2,,2,4,
70822,f7a07387d135,1890,SL4,AA,18,63,8,8,0,3,2,,8,,1890-01-19
70823,f7a8c15ce4db,1901,DET,AL,4,7,0,0,0,0,1,,2,1,1901-01-05
70824,f7b0bb9eb8ea,2017,COL,NL,3,0,0,0,0,0,0,0,0,0,2017-01-04
70825,f7b0bb9eb8ea,2018,ATL,NL,53,4,0,0,0,0,0,0,0,4,2018-02-23
70826,f7b0bb9eb8ea,2019,ATL,NL,6,1,0,0,0,0,0,0,0,1,2019-01-07
70827,f7b51b023c7f,2013,LAN,NL,3,0,0,0,0,0,0,0,0,0,2013-01-04
70828,f7b51b023c7f,2017,KCA,AL,2,0,0,0,0,0,0,0,0,0,2017-01-03
70829,f7b721451a97,2003,CIN,NL,6,6,2,1,0,0,0,0,0,2,2003-01-07
70830,f7baa62752b0,1965,SFN,NL,26,72,12,15,0,1,0,1,5,14,1965-01-27
70831,f7baa62752b0,1966,SFN,NL,133,541,63,141,9,40,6,3,9,57,1966-05-14
70832,f7baa62752b0,1967,SFN,NL,133,344,27,72,5,29,4,3,27,61,1967-05-14
70833,f7baa62752b0,1969,SFN,NL,67,183,28,54,1,14,2,4,15,25,1969-03-09
70834,f7baa62752b0,1970,SFN,NL,123,435,49,116,2,32,4,5,36,52,1970-05-04
70835,f7baa62752b0,1971,SFN,NL,152,630,63,172,4,52,12,2,18,46,1971-06-02
70836,f7baa62752b0,1972,SFN,NL,152,572,64,151,7,53,16,5,39,56,1972-06-01
70837,f7baa62752b0,1973,SFN,NL,160,656,78,182,6,63,12,6,45,62,1973-06-10
70838,f7baa62752b0,1974,SFN,NL,108,390,33,97,0,22,7,3,22,32,1974-04-19
70839,f7baa62752b0,1975,SDN,NL,146,565,57,158,4,43,8,8,25,51,1975-05-27
70840,f7baa62752b0,1976,SDN,NL,135,520,48,137,2,36,5,3,18,38,1976-05-15
70841,f7baa62752b0,1977,DET,AL,151,615,83,190,5,51,4,4,38,61,1977-06-01
70842,f7baa62752b0,1978,OAK,AL,13,43,5,6,0,2,0,0,1,6,1978-01-14
70843,f7bb4854b919,1920,BOS,AL,1,4,1,1,0,0,0,0,1,0,1920-01-02
70844,f7bb4854b919,1921,CHN,NL,147,530,91,170,6,79,5,8,70,55,1921-05-28
70845,f7bb4854b919,1922,CHN,NL,138,509,99,180,14,99,7,7,75,33,1922-05-19
70846,f7bb4854b919,1923,CHN,NL,64,216,32,71,2,36,5,0,24,17,1923-03-06
70847,f7bb4854b919,1924,CHN,NL,51,177,33,53,5,34,4,2,28,15,1924-02-21
70848,f7bb4854b919,1926,PHI,NL,32,101,13,30,0,15,0,,6,13,1926-02-02
70849,f7bb5f5882d3,1882,BL2,AA,10,36,2,4,0,,,,1,,1882-01-11
70850,f7bd1cce3eb4,1903,PIT,NL,1,3,1,1,0,1,0,,1,0,1903-01-02
70851,f7bef325e379,2009,OAK,AL,3,0,0,0,0,0,0,0,0,0,2009-01-04
70852,f7bef325e379,2010,OAK,AL,29,0,0,0,0,0,0,0,0,0,2010-01-30
70853,f7bef325e379,2011,WAS,NL,59,2,0,0,0,0,0,0,0,2,2011-03-01
70854,f7bef325e379,2012,WAS,NL,35,0,0,0,0,0,0,0,0,0,2012-02-05
70855,f7bef325e379,2013,WAS,NL,17,0,0,0,0,0,0,0,0,0,2013-01-18
70856,f7bef325e379,2013,CHN,NL,5,0,0,0,0,0,0,0,0,0,
70857,f7bef325e379,2014,MIA,NL,2,0,0,0,0,0,0,0,0,0,2014-01-03
70858,f7c297df0ce2,1911,PIT,NL,6,7,0,0,0,0,0,,1,4,1911-01-07
70859,f7c2bbc40bea,2008,CHA,AL,22,0,0,0,0,0,0,0,0,0,2008-01-23
70860,f7c2bbc40bea,2009,SDN,NL,15,1,0,0,0,0,0,0,0,0,2009-01-16
70861,f7c2bbc40bea,2010,SDN,NL,12,0,0,0,0,0,0,0,0,0,2010-01-13
70862,f7c2bbc40bea,2011,TBA,AL,36,0,0,0,0,0,0,0,0,0,2011-02-06
70863,f7c2bd9852ce,1963,SFN,NL,8,3,0,0,0,0,0,0,0,1,1963-01-09
70864,f7c2bd9852ce,1965,SFN,NL,57,18,3,4,1,1,0,0,0,4,1965-02-27
70865,f7c2bd9852ce,1966,SFN,NL,51,20,0,3,0,1,0,0,0,3,1966-02-21
70866,f7c2bd9852ce,1967,SFN,NL,57,15,0,0,0,0,0,0,0,6,1967-02-27
70867,f7c2bd9852ce,1968,SFN,NL,57,11,0,0,0,0,0,0,0,4,1968-02-27
70868,f7c2bd9852ce,1969,SFN,NL,58,30,1,8,0,1,0,0,3,10,1969-02-28
70869,f7c2bd9852ce,1970,SFN,NL,20,4,0,0,0,0,0,0,0,3,1970-01-21
70870,f7c2bd9852ce,1970,SLN,NL,47,7,0,0,0,0,0,0,0,5,
70871,f7c2bd9852ce,1971,SLN,NL,50,4,1,2,0,0,0,0,0,2,1971-02-20
70872,f7c2bd9852ce,1972,ML4,AL,47,9,0,1,0,0,0,0,0,4,1972-02-17
70873,f7c2bd9852ce,1973,ML4,AL,42,0,0,0,0,0,0,0,0,0,1973-02-12
70874,f7c2bd9852ce,1974,PHI,NL,22,0,0,0,0,0,0,0,0,0,1974-01-23
70875,f7cb5d98bebc,1990,SLN,NL,8,0,0,0,0,0,0,0,0,0,1990-01-09
70876,f7cb5d98bebc,1991,SLN,NL,10,0,0,0,0,0,0,0,0,0,1991-01-11
70877,f7cd71317181,1931,PHI,NL,38,39,2,8,0,5,0,,2,6,1931-02-08
70878,f7d353c33bea,1944,CHN,NL,17,33,1,7,1,2,0,,1,11,1944-01-18
70879,f7e872fc0846,1888,WS8,NL,49,170,11,31,0,12,6,,10,14,1888-02-19
70880,f7e872fc0846,1889,SL4,AA,140,517,91,117,0,51,38,,52,56,1889-05-21
70881,f7e872fc0846,1890,SL4,AA,130,526,118,146,1,40,60,,73,,1890-05-11
70882,f7e872fc0846,1891,SL4,AA,135,576,105,122,2,61,42,,67,28,1891-05-16
70883,f7e872fc0846,1892,NY1,NL,141,508,74,116,1,48,37,,52,24,1892-05-21
70884,f7e872fc0846,1893,NY1,NL,130,474,78,112,0,51,26,,60,21,1893-05-11
70885,f7e872fc0846,1894,NY1,NL,95,377,82,104,2,47,32,,52,16,1894-04-06
70886,f7e872fc0846,1895,NY1,NL,126,458,82,103,0,32,15,,64,34,1895-05-07
70887,f7e872fc0846,1896,NY1,NL,18,72,10,12,0,7,4,,14,5,1896-01-19
70888,f7f0e7350b84,1944,BSN,NL,46,141,14,29,0,10,0,,25,14,1944-02-16
70889,f7f0e7350b84,1945,BSN,NL,49,147,13,30,0,19,0,,16,18,1945-02-19
70890,f7f24c5b85d3,1934,WS1,AL,4,8,0,2,0,0,0,0,0,2,1934-01-05
70904,f7fd1b4b2779,1930,DET,AL,20,74,10,19,3,17,0,1,2,11,1930-01-21
70905,f7fd1b4b2779,1931,DET,AL,63,187,20,52,4,20,3,2,15,17,1931-03-05
70906,f7fd1b4b2779,1932,DET,AL,8,26,5,10,1,7,1,0,2,2,1932-01-09
70907,f7fd1b4b2779,1933,DET,AL,42,147,18,42,0,22,2,6,14,13,1933-02-12
70908,f7fd1b4b2779,1934,DET,AL,56,120,15,28,1,19,2,1,13,15,1934-02-26
70909,f7fd1b4b2779,1943,CLE,AL,3,7,0,0,0,0,0,0,1,2,1943-01-04
70910,f800f9cfa01c,1908,CIN,NL,15,29,2,4,0,2,0,,0,10,1908-01-16
70911,f800f9cfa01c,1909,CIN,NL,19,18,1,3,0,0,0,,2,2,1909-01-20
70912,f800f9cfa01c,1912,DET,AL,40,108,16,29,1,9,0,,3,,1912-02-10
70913,f800f9cfa01c,1913,DET,AL,68,135,17,36,2,11,1,,2,17,1913-03-10
70914,f800f9cfa01c,1914,DET,AL,71,124,9,28,1,11,1,,7,11,1914-03-13
70915,f800f9cfa01c,1915,DET,AL,60,112,7,23,0,14,0,,8,15,1915-03-02
70916,f800f9cfa01c,1916,DET,AL,52,78,3,20,0,7,0,,7,12,1916-02-22
70917,f800f9cfa01c,1918,BOS,AL,5,6,0,1,0,0,0,,1,2,1918-01-06
70918,f800f9cfa01c,1919,NY1,NL,37,42,2,6,0,2,0,,0,6,1919-02-07
70919,f801d5bf7c7f,1916,CHN,NL,2,7,0,2,0,0,0,,0,1,1916-01-03
70920,f801d5bf7c7f,1924,BSN,NL,19,68,4,16,0,2,2,1,5,5,1924-01-20
70921,f805bfd46af8,1898,BRO,NL,2,8,1,2,0,1,0,,1,2,1898-01-03
70922,f805bfd46af8,1899,BLN,NL,28,82,4,12,0,3,0,,3,22,1899-01-29
70923,f805bfd46af8,1900,BRO,NL,22,42,6,12,1,6,1,,6,5,1900-01-23
70924,f805bfd46af8,1901,BLA,AL,53,188,26,41,2,26,6,,5,41,1901-02-23
70925,f805bfd46af8,1902,BLA,AL,96,347,42,93,2,42,7,,18,60,1902-04-07
70926,f805bfd46af8,1903,NYA,AL,40,106,14,23,1,12,1,,5,24,1903-02-10
70927,f805bfd46af8,1904,SLA,AL,36,113,9,25,1,6,0,,4,33,1904-02-06
70928,f805bfd46af8,1905,SLA,AL,42,135,9,26,1,10,0,,3,44,1905-02-12
70929,f805bfd46af8,1906,SLA,AL,35,103,5,13,0,6,2,,6,14,1906-02-05
70930,f805bfd46af8,1907,SLA,AL,44,114,12,27,2,7,2,,7,29,1907-02-14
70931,f805bfd46af8,1908,SLA,AL,41,120,10,22,1,9,0,,4,33,1908-02-11
70932,f805bfd46af8,1909,SLA,AL,18,34,5,6,0,3,0,,2,15,1909-01-19
70933,f805bfd46af8,1910,SLA,AL,1,2,0,0,0,0,0,,0,0,1910-01-02
70934,f808f93c9998,1907,BSN,NL,2,4,0,0,0,0,0,,0,3,1907-01-03
70935,f808f93c9998,1910,BOS,AL,2,1,0,0,0,0,0,,0,0,1910-01-03
70936,f8095b839f6d,2012,CHN,NL,25,0,0,0,0,0,0,0,0,0,2012-01-26
70937,f8095b839f6d,2013,CHN,NL,7,0,0,0,0,0,0,0,0,0,2013-01-08
70938,f80a760a6a54,1964,KC1,AL,15,46,7,12,3,6,0,0,1,10,1964-01-16
70939,f80a760a6a54,1965,KC1,AL,28,81,9,16,4,14,1,0,5,16,1965-01-29
70940,f80a760a6a54,1966,KC1,AL,119,312,37,78,5,34,5,3,17,63,1966-04-30
70941,f80a760a6a54,1967,NYN,NL,71,155,9,37,1,18,2,2,8,25,1967-03-13
70942,f80a760a6a54,1968,NYN,NL,53,183,15,43,3,10,3,0,21,38,1968-02-23
70943,f80a760a6a54,1969,SDN,NL,95,162,10,32,3,10,3,3,17,31,1969-04-06
70944,f80a760a6a54,1970,SDN,NL,52,66,5,12,0,3,2,2,2,14,1970-02-22
70945,f80a760a6a54,1971,SDN,NL,114,308,27,78,8,36,4,3,26,59,1971-04-25
70946,f80a760a6a54,1972,SDN,NL,107,297,31,67,7,20,1,3,31,67,1972-04-17
70947,f80a760a6a54,1973,CIN,NL,76,111,17,25,2,12,1,0,14,34,1973-03-18
70948,f80b2b8a28c8,1979,TOR,AL,22,12,3,0,0,0,0,1,1,7,1979-01-23
70949,f80b2b8a28c8,1980,NYA,AL,8,8,2,2,0,1,0,0,0,1,1980-01-09
70950,f8147bb518c3,1884,WSU,UA,1,3,0,0,0,,,,0,,1884-01-02
70951,f81553ee2402,1915,CHN,NL,11,22,5,8,0,2,2,2,5,1,1915-01-12
70952,f81553ee2402,1916,CHN,NL,58,189,13,29,0,9,1,,8,30,1916-02-28
70953,f81553ee2402,1921,CHA,AL,151,609,82,153,1,45,13,18,32,53,1921-06-01
70954,f81553ee2402,1922,CHA,AL,103,372,39,87,0,31,7,7,22,32,1922-04-14
70955,f81553ee2402,1928,PIT,NL,27,43,4,10,0,1,0,,3,4,1928-01-28
70956,f818af972bf2,1901,CIN,NL,5,15,1,2,0,1,0,,0,7,1901-01-06
70957,f81d1cdf5547,1942,PHA,AL,30,56,2,5,0,3,0,0,1,17,1942-01-31
70958,f81d1cdf5547,1943,PHA,AL,24,45,2,7,0,2,0,0,2,13,1943-01-25
70959,f81d1cdf5547,1944,PHA,AL,35,81,4,18,1,6,0,0,2,18,1944-02-05
70960,f81d1cdf5547,1945,PHA,AL,34,76,5,13,1,4,0,0,6,28,1945-02-04
70961,f81d1cdf5547,1946,PHA,AL,30,36,2,5,0,5,0,0,1,9,1946-01-31
70962,f81d1cdf5547,1947,PHA,AL,44,16,1,2,0,2,0,0,3,7,1947-02-14
70963,f81d1cdf5547,1948,CLE,AL,45,6,1,0,0,0,0,0,2,3,1948-02-15
70964,f81e79e322a7,2003,SEA,AL,6,0,0,0,0,0,0,0,0,0,2003-01-07
70965,f81fae75d113,1954,PHI,NL,3,3,0,0,0,0,0,0,0,2,1954-01-04
70966,f81fae75d113,1954,CHA,AL,3,12,1,2,0,2,0,0,1,2,
70967,f81fae75d113,1955,CHA,AL,6,4,3,1,1,2,0,0,1,1,1955-01-07
70968,f820439bee20,1909,PHI,NL,2,3,0,0,0,0,0,,0,1,1909-01-03
70969,f820439bee20,1912,BOS,AL,3,4,0,1,0,0,0,,0,,1912-01-04
70971,f8274468c1bf,1954,PHA,AL,18,58,5,13,1,8,0,1,2,9,1954-01-19
70972,f8274468c1bf,1957,CIN,NL,33,107,14,28,4,9,0,1,6,24,1957-02-03
70973,f8274468c1bf,1958,SLN,NL,18,23,2,7,1,3,0,0,2,4,1958-01-19
70974,f8274468c1bf,1958,BAL,AL,36,77,11,21,2,9,0,0,7,19,
70975,f8274468c1bf,1959,BAL,AL,14,32,2,5,1,2,0,0,11,5,1959-01-15
70976,f829923e5d96,1936,WS1,AL,5,1,0,0,0,0,0,0,0,0,1936-01-06
70977,f82f028954af,2014,CLE,AL,19,33,2,4,0,3,0,0,4,13,2014-01-20
70978,f82f028954af,2015,CLE,AL,7,19,0,6,0,2,0,0,0,7,2015-01-08
70979,f82f028954af,2016,CLE,AL,9,6,0,0,0,0,0,0,0,1,2016-01-10
70980,f82f028954af,2017,MIL,NL,133,279,40,74,16,52,0,0,25,94,2017-05-14
70981,f82f028954af,2018,MIL,NL,149,492,80,135,35,108,0,0,58,143,2018-05-30
70982,f82f028954af,2019,MIL,NL,94,222,26,50,8,34,0,0,31,59,2019-04-05
70983,f82f028954af,2019,TBA,AL,37,92,13,24,4,16,0,0,12,22,
70984,f83901a3f518,1883,PHI,NL,2,7,1,1,0,0,,,0,3,1883-01-03
70985,f83901a3f518,1886,PH4,AA,1,3,0,0,0,0,0,,0,,1886-01-02
70986,f83924343a46,1919,NY1,NL,16,3,0,0,0,0,0,,1,1,1919-01-17
70987,f83924343a46,1920,NY1,NL,21,7,0,0,0,0,0,0,0,1,1920-01-22
70988,f83924343a46,1921,PHI,NL,18,39,2,5,0,3,0,0,0,16,1921-01-19
70989,f83924343a46,1922,PHI,NL,34,43,3,11,0,2,0,0,0,11,1922-02-04
70990,f83924343a46,1923,PHI,NL,21,25,1,4,0,1,1,0,0,3,1923-01-22
70991,f839c4fa5af1,1998,CHA,AL,29,0,0,0,0,0,0,0,0,0,1998-01-30
70992,f839c4fa5af1,1999,CHA,AL,3,0,0,0,0,0,0,0,0,0,1999-01-04
70993,f839c4fa5af1,2000,CHA,AL,12,0,0,0,0,0,0,0,0,0,2000-01-13
70994,f839c4fa5af1,2001,OAK,AL,35,0,0,0,0,0,0,0,0,0,2001-02-05
70995,f839c4fa5af1,2002,OAK,AL,75,0,0,0,0,0,0,0,0,0,2002-03-17
70996,f839c4fa5af1,2003,OAK,AL,72,0,0,0,0,0,0,0,0,0,2003-03-14
70997,f839c4fa5af1,2004,OAK,AL,68,0,0,0,0,0,0,0,0,0,2004-03-09
70998,f839c4fa5af1,2005,BOS,AL,31,0,0,0,0,0,0,0,0,0,2005-02-01
70999,f839c4fa5af1,2006,NYN,NL,70,0,0,0,0,0,0,0,0,0,2006-03-12
71000,f839c4fa5af1,2007,BAL,AL,78,0,0,0,0,0,0,0,0,0,2007-03-20
71001,f839c4fa5af1,2008,BAL,AL,47,0,0,0,0,0,0,0,0,0,2008-02-17
71002,f839c4fa5af1,2008,TBA,AL,21,0,0,0,0,0,0,0,0,0,
71003,f839c4fa5af1,2009,TBA,AL,21,0,0,0,0,0,0,0,0,0,2009-01-22
71004,f83a5b883352,1927,BOS,AL,4,2,0,0,0,0,0,0,0,0,1927-01-05
71008,f843b73d44fb,1922,PIT,NL,3,11,0,1,0,0,1,0,2,0,1922-01-04
71009,f84823bb3bf5,2017,NYA,AL,39,134,16,31,4,17,1,0,7,43,2017-02-09
71010,f84823bb3bf5,2018,NYA,AL,15,34,9,9,0,1,0,0,5,13,2018-01-16
71011,f84823bb3bf5,2019,NYA,AL,69,225,31,60,12,38,1,2,16,70,2019-03-11
71012,f8495e903da1,1941,BOS,AL,12,17,1,1,0,2,0,0,2,4,1941-01-13
71013,f8495e903da1,1942,BOS,AL,38,102,8,18,0,6,0,0,8,26,1942-02-08
71014,f8495e903da1,1943,BOS,AL,35,86,5,9,0,3,0,0,7,33,1943-02-05
71015,f8495e903da1,1944,BOS,AL,28,66,6,10,0,4,0,0,8,15,1944-01-29
71016,f8495e903da1,1946,BOS,AL,39,91,5,12,0,4,0,0,8,28,1946-02-09
71017,f8495e903da1,1947,BOS,AL,29,61,3,2,0,2,0,0,5,22,1947-01-30
71018,f8495e903da1,1948,BOS,AL,15,2,0,0,0,0,0,0,0,0,1948-01-16
71019,f8495e903da1,1949,BOS,AL,29,22,1,1,0,0,0,0,0,6,1949-01-30
71020,f8496c5c5629,1939,PHA,AL,27,52,5,13,0,3,0,0,2,3,1939-01-28
71021,f8496c5c5629,1940,PHA,AL,34,39,4,8,0,4,0,0,0,8,1940-02-04
71022,f8496c5c5629,1941,PHA,AL,22,47,1,9,0,4,0,0,3,10,1941-01-23
71023,f8496c5c5629,1942,PHA,AL,5,4,1,2,0,1,0,0,1,0,1942-01-06
71024,f8496c5c5629,1942,SLN,NL,2,1,0,0,0,0,0,,0,0,
71025,f84fb089eedb,1920,PHA,AL,1,4,0,1,0,1,0,0,0,0,1920-01-02
71026,f8595ad207ff,1993,NYN,NL,12,17,1,1,0,1,0,0,0,4,1993-01-13
71027,f85aba25317e,1948,WS1,AL,1,0,0,0,0,0,0,0,0,0,1948-01-02
71031,f86ba7083c05,2019,BOS,AL,52,0,0,0,0,0,0,0,0,0,2019-02-22
71045,f86df0ee6d1a,1880,TRN,NL,12,43,4,10,0,3,,,1,12,1880-01-13
71046,f86df0ee6d1a,1881,TRN,NL,46,152,18,35,0,19,,,21,26,1881-02-16
71047,f86df0ee6d1a,1882,TRN,NL,53,189,24,43,1,19,,,17,46,1882-02-23
71048,f86df0ee6d1a,1883,NY4,AA,70,259,39,57,0,,,,14,,1883-03-12
71049,f86df0ee6d1a,1884,NY4,AA,62,210,27,50,3,,,,18,,1884-03-03
71050,f86df0ee6d1a,1885,NY1,NL,47,166,20,27,0,12,,,13,22,1885-02-17
71051,f86df0ee6d1a,1886,NY1,NL,64,205,26,35,1,20,3,,17,42,1886-03-06
71052,f86df0ee6d1a,1887,NY1,NL,56,191,27,42,2,23,2,,20,41,1887-02-26
71053,f86df0ee6d1a,1888,NY1,NL,51,181,10,23,2,8,3,,4,56,1888-02-21
71054,f86df0ee6d1a,1889,NY1,NL,47,149,17,23,0,8,2,,8,40,1889-02-17
71055,f86df0ee6d1a,1890,NYP,PL,30,92,18,10,2,11,0,,13,26,1890-01-31
71056,f86df0ee6d1a,1891,NY1,NL,8,21,2,2,0,1,1,,3,13,1891-01-09
71057,f86df0ee6d1a,1891,PHI,NL,11,29,0,5,0,1,0,,4,16,
71058,f86df0ee6d1a,1892,PHI,NL,39,117,6,10,1,3,1,,13,47,1892-02-09
71059,f86df0ee6d1a,1893,PHI,NL,22,79,10,18,0,6,1,,9,24,1893-01-23
71063,f880c4087f8f,1981,OAK,AL,14,47,5,12,1,3,1,0,5,15,1981-01-15
71064,f880c4087f8f,1982,OAK,AL,21,67,6,15,2,6,0,1,3,23,1982-01-22
71065,f880c4087f8f,1983,OAK,AL,41,124,12,26,5,16,2,4,10,39,1983-02-11
71066,f88195961327,1999,TBA,AL,6,0,0,0,0,0,0,0,0,0,1999-01-07
71067,f88195961327,2000,TBA,AL,11,0,0,0,0,0,0,0,0,0,2000-01-12
71068,f88195961327,2001,TBA,AL,13,0,0,0,0,0,0,0,0,0,2001-01-14
71069,f88195961327,2003,NYN,NL,35,2,0,0,0,0,0,0,0,0,2003-02-05
71070,f88195961327,2004,NYN,NL,32,5,1,1,0,0,0,0,0,1,2004-02-02
71071,f88195961327,2004,HOU,NL,14,0,0,0,0,0,0,0,0,0,
71072,f88195961327,2005,HOU,NL,71,0,0,0,0,0,0,0,0,0,2005-03-13
