id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
cdf4cdeb72d8,USA,1966-05-25,,Bill,Haselman,205,75,R,R
cdf860023551,USA,1979-07-24,,Ryan,Speier,210,79,R,R
cdf975fee735,USA,1981-11-09,,Chuck,James,190,72,L,L
ce00730fc50d,USA,1983-09-24,,Travis,Ishikawa,220,75,L,L
ce0b81c27e93,USA,1975-02-06,,Chad,Allen,195,73,R,R
ce0f5de87938,USA,1878-11-03,1946-10-10,Walter,Clarkson,150,70,R,R
ce1120554db5,USA,1945-12-20,,Vince,Colbert,200,76,R,R
ce1756637ee0,Czech Republic,1884-10-12,1977-04-06,Frank,Rooney,170,71,L,L
ce184c81f16f,Cuba,1971-12-06,,Jose,Contreras,255,76,R,R
ce1df942171c,D.R.,1973-06-10,,Julio,Manon,200,72,L,R
ce226080c0d9,USA,1877-10-26,1931-05-14,Doc,Newton,185,72,L,L
ce2bff024315,USA,1995-01-11,,Stephen,Nogosek,205,74,R,R
ce3758476968,USA,1964-05-11,,Floyd,Youmans,180,74,R,R
ce3a76ab414e,USA,1891-11-30,1981-03-17,Joe,Giebel,175,70,R,R
ce3cde85019c,USA,1884-02-14,1956-02-25,Jack,Lewis,158,68,R,R
ce3d59f9a1d6,USA,1962-12-01,,Tim,Jones,172,70,L,R
ce41ee28f75c,D.R.,1973-01-20,,Julio,Santana,175,72,R,R
ce4ed2c90b9c,USA,1904-12-16,1958-09-27,Joe,Berry,145,70,L,R
ce60cc11761b,USA,1971-03-11,,Rod,Henderson,195,76,R,R
ce87b920d321,USA,1945-10-17,1974-02-20,Bob,Christian,180,70,R,R
ce8a510319d8,USA,1941-08-13,,Jim,French,180,68,L,R
ce8ed93852d7,USA,1914-12-09,1996-07-14,Hank,Camelli,190,71,R,R
ce90272dcc89,USA,1919-11-11,1969-07-27,Glenn,Elliott,170,70,B,L
ce91a815c00f,USA,1992-09-18,,Spencer,Turnbull,215,75,R,R
ce95f2f36668,USA,1930-04-03,2018-02-09,Wally,Moon,169,72,L,R
cea1ad0b399b,USA,1989-05-11,,David,Buchanan,200,75,R,R
cea3a7abfe97,USA,1936-12-16,,Duane,Richards,200,75,R,R
cea475a4940f,USA,1891-12-11,1958-10-26,Erwin,Renfer,180,72,R,R
cea77378fac3,USA,1906-03-02,1997-09-26,Woody,English,155,70,R,R
cea8bd26bd50,USA,1979-05-20,,Jayson,Werth,235,77,R,R
cec0f19d8915,USA,1901-01-28,1982-04-13,Ray,Knode,160,70,L,L
cec2fdde69d9,USA,1962-06-18,,Dave,Leiper,160,73,L,L
cec71ca34908,USA,1878-01-12,1958-01-24,Admiral,Schlei,179,68,R,R
ceca8764b46b,USA,1937-12-24,,Larry,Foster,185,72,L,R
cecdf38fb565,D.R.,1980-11-08,,Victor,Marte,260,74,R,R
cecf3e284201,USA,1865-09-29,1923-04-10,Jim,Gill,,,,
ced73947ebb8,USA,1995-03-31,,David,McKay,205,75,R,R
ced947ba14f5,Panama,1989-10-27,,Ruben,Tejada,200,71,R,R
cedd52b97e49,USA,1965-11-06,,Brian,Givens,220,78,R,L
cede9b1def79,USA,1953-10-07,2012-04-10,Andy,Replogle,205,77,R,R
cee2ed05f736,USA,1970-01-27,2009-07-09,Jessie,Hollins,190,75,R,R
cee664a50d54,USA,1912-10-09,1995-01-03,Mickey,Haefner,160,68,L,L
cee7712299c0,USA,1929-04-16,,Ed,Winceniak,165,69,R,R
cee996d4c78b,USA,1891-08-29,1973-01-23,Ray,Callahan,170,70,L,L
ceeb0e5a0ae0,USA,1946-02-10,,Bob,Spence,215,76,L,R
cef1237d2a2f,D.R.,1976-12-02,,Eddy,Garabito,186,68,B,R
cef207ae18a1,Curacao,1993-02-20,,Jurickson,Profar,190,72,B,R
cef441851eda,USA,1989-11-28,,Danny,Hultzen,210,75,L,L
cef649753e2d,USA,1883-12-26,1955-12-22,Queenie,O'Rourke,150,67,R,R
cefbc089be29,USA,1887-08-30,1940-04-10,Tom,Seaton,175,72,B,R
cf0493b75422,USA,1899-03-27,1963-11-21,Ed,Hock,165,70,L,R
cf081fc3b8bb,USA,1989-05-25,,Pat,Dean,195,73,L,L
cf0849b6afb1,Germany,1984-12-03,,Tobi,Stoner,215,74,B,R
cf0c501968b3,D.R.,1979-07-14,,Bernie,Castro,170,70,B,R
cf0cce1b2b65,USA,1985-01-17,,Chad,Beck,250,76,R,R
cf0f059fa6ef,USA,1972-01-28,,Chris,Peters,162,73,L,L
cf1395dcb024,USA,1960-09-16,,Mel,Hall,185,72,L,L
cf14bbafe395,USA,1858-05-14,1898-09-21,Bill,Tierney,,,,
cf16851964a7,USA,1918-12-08,1966-08-25,Sam,Zoldak,185,71,L,L
cf1c16712af0,USA,1857-04-27,1929-07-08,Joe,Kappel,165,70,R,
cf1f90c3ff84,USA,1988-02-24,,Chris,Parmelee,220,73,L,L
cf2627eb8412,USA,1921-03-07,1970-05-21,Les,Fusselman,195,73,R,R
cf279e53173a,USA,1992-12-25,,Tanner,Rainey,235,74,R,R
cf2a32554ebe,Venezuela,1989-09-14,,Francisco,Arcia,200,71,L,R
cf2a4d0cb23b,USA,1958-10-26,,Ed,Vande Berg,175,74,R,L
cf2b61d8448c,USA,1933-10-22,2008-07-06,Ron,Jackson,225,79,R,R
cf2c86c6630e,USA,1958-10-31,,Ray,Soff,185,72,R,R
cf2d43d9d7ba,USA,1987-06-29,,Jeremy,Moore,190,73,L,R
cf3023da3ed3,USA,1876-11-12,1952-01-17,Solly,Salisbury,180,72,R,R
cf306f62369a,USA,1881-12-18,1954-01-16,Clay,Perry,175,70,R,R
cf31d602df5b,USA,1985-04-10,,Jonathan,Diaz,155,69,R,R
cf343a11170d,USA,1864-02-18,1926-11-21,John,Shaffer,,70,,R
cf35de4141a1,USA,1933-11-11,2010-01-26,Ken,Walters,180,73,R,R
cf3df9e954ba,USA,1871-07-01,1901-10-16,Jim,Duncan,140,68,R,R
cf4b0b69eb34,USA,1981-06-03,2019-12-16,Rich,Rundles,210,77,L,L
cf4b8179ab3a,USA,1888-09-12,1940-12-22,Patsy,McGaffigan,140,68,R,R
cf4baf5653c3,USA,1911-08-16,1972-08-13,Herman,Besse,190,74,L,L
cf4c21f2d464,USA,1875-07-27,1908-03-12,Fred,Ketchum,157,68,L,R
cf4de19f5d6c,USA,1984-10-14,,Kris,Johnson,205,76,L,L
cf4ff05ceab3,USA,1905-07-13,1939-03-25,Tiny,Chaplin,195,73,R,R
cf59fd9d9403,USA,1968-10-07,,Milt,Cuyler,175,70,B,R
cf5ae9b61fbf,USA,1884-10-28,1943-06-21,Chet,Chadbourne,170,69,L,R
cf5f9712be16,USA,1977-01-30,,John,Lindsey,255,74,R,R
cf6abd156ae0,USA,1884-09-10,1920-02-06,Jack,Lapp,160,68,L,R
cf6d2f2508bb,USA,1984-07-18,,Allen,Craig,215,74,R,R
cf7184a34f46,USA,1914-11-05,1990-09-02,Mark,Mauldin,170,71,R,R
cf761683f8c4,USA,1942-05-13,2018-12-12,Billy,MacLeod,190,74,L,L
cf78aba66db9,USA,1985-08-01,,Cole,Kimball,240,75,R,R
cf794a10573d,USA,1890-09-27,1961-04-27,Frank,Gibson,172,72,B,R
cf8058d2333d,USA,1929-02-22,2011-01-06,Ryne,Duren,190,74,R,R
cf820e02fd45,USA,1865-03-04,1936-08-01,Joseph,Herr,179,69,R,R
cf8424823dd3,USA,1898-10-17,1973-06-12,Clint,Blume,175,71,R,R
cf85ecfec2aa,USA,1935-09-05,,Tom,Patton,185,69,R,R
cf85f39016e2,USA,1961-09-16,,Chris,Pittaro,170,71,B,R
cf8800ccb711,USA,1992-03-31,,Ryan,Cordell,195,76,R,R
cf90a7795138,Venezuela,1986-07-24,,Miguel,Socolovich,205,73,R,R
cf94714da890,USA,1918-03-14,1989-04-12,Arnold,Carter,170,70,L,L
cf9639f6699c,USA,1957-09-01,,Dave,Rucker,185,73,L,L
cf9c13ec489e,USA,1947-08-22,,Bill,Burbach,215,76,R,R
cfac4e79732a,Venezuela,1987-02-12,,Argenis,Diaz,190,72,R,R
cfad31cebc83,USA,1971-09-19,,Joey,Dawley,205,76,R,R
cfb3f8a4d7a4,USA,1960-08-04,,Steve,Davis,195,73,L,L
cfb47d7f5dd3,USA,1930-02-26,1996-02-27,Vic,Janowicz,185,69,R,R
cfb7b918c7fb,USA,1876-11-06,1964-05-14,Dave,Altizer,160,70,L,R
cfb919d0ea6d,USA,1939-02-11,2006-01-16,Willie,Smith,182,72,L,L
cfba51cb35f5,USA,1959-05-03,,Tony,Arnold,170,71,R,R
cfba51efe45b,USA,1882-12-01,1961-07-17,Ed,Reulbach,190,73,R,R
cfbc1bac4ee9,USA,1978-02-06,,Adam,Shabala,190,73,L,R
cfbf701c0e66,USA,1867-02-09,1954-01-11,Sumner,Bowman,160,72,L,L
cfc3d7e09953,USA,1869-10-01,1949-10-14,Huyler,Westervelt,170,69,,R
cfca34898692,Japan,1979-05-28,,Ryota,Igarashi,200,71,R,R
cfcb66ce35cc,USA,1895-07-23,1919-01-03,Art,Rico,185,69,R,R
cfcbfb6f1d01,CAN,1993-02-14,,Nick,Pivetta,220,77,R,R
cfd503fcea23,USA,1995-03-16,,Rowdy,Tellez,255,76,L,L
cfd87376a530,USA,1955-02-01,,Ernie,Camacho,180,73,R,R
cfd8df8e7610,USA,1954-06-19,,Johnnie,LeMaster,165,74,R,R
cfd90f95aa1e,USA,1960-09-16,,Mickey,Tettleton,200,74,B,R
cfe02675a725,USA,1936-10-27,2018-09-21,Lee,Stange,170,70,R,R
cfe3c11289f4,D.R.,1994-01-18,,Diego,Castillo,250,75,R,R
cfe815c9e8bc,USA,1920-07-03,1978-12-11,Paul,O'Dea,200,72,L,L
cff01b0f335b,USA,1962-01-10,,Jim,Lindeman,200,73,R,R
cff0c65b7b3c,CAN,1881-04-16,1973-08-23,Gene,Ford,170,72,R,R
cffb11872d51,USA,1905-03-21,1996-10-28,Joe,Samuels,196,73,R,R
cffe83381b7e,USA,1980-10-30,,Mike,Jacobs,210,75,L,R
d0016650285c,USA,1947-10-06,2018-06-04,Steve,Kline,200,75,R,R
d00a9f2250ad,USA,1992-11-15,,Dylan,Bundy,200,73,B,R
d00f438b3456,USA,1953-02-07,1998-09-30,Dan,Quisenberry,170,74,R,R
d011df3745e0,USA,1980-10-21,,Troy,Cate,220,73,L,L
d015bb1cad71,USA,1859-09-17,1943-12-22,Ed,Kent,152,66,R,R
d017eab91e69,USA,1973-01-25,,Terrell,Wade,205,75,L,L
d0185ba4eb0d,D.R.,1991-01-24,,Enny,Romero,232,75,R,L
d01889d476c0,D.R.,1985-02-01,,Elian,Herrera,205,71,B,R
d018a9c16e40,USA,1950-03-09,2004-12-22,Doug,Ault,200,75,R,L
d01c51b95961,USA,,,John,O'Donnell,,,,
d01cac9911b9,USA,1990-02-13,,Beau,Taylor,205,71,L,R
d01edc05bf27,USA,1992-05-03,,Amir,Garrett,228,77,R,L
d020284e34a7,Cuba,1995-02-28,,Randy,Arozarena,170,71,R,R
d02b37750569,USA,1982-05-04,,Matt,Tolbert,185,72,B,R
d02f24120a97,USA,1986-04-08,,Eddie,Kunz,260,78,R,R
d038710ad2f7,USA,1995-08-01,,T. J.,Zeuch,225,79,R,R
d039af2bdcb3,USA,1928-12-09,2016-08-26,Joe,DeMaestri,170,72,R,R
d03ee4df113e,USA,1878-05-30,1933-09-24,Mike,Donlin,170,69,L,L
d044e6b7edb0,USA,1959-10-06,,Oil Can,Boyd,155,73,R,R
d047b64b2716,CAN,1979-03-05,,Erik,Bedard,195,73,L,L
d04cc53fb057,USA,1975-07-27,,Shea,Hillenbrand,200,73,R,R
d0501675b9f8,USA,1861-10-17,1944-06-28,Dan,Stearns,185,73,L,R
d058aeeaa81d,USA,1908-05-25,1962-07-14,Howard,Craghead,200,74,R,R
d05f3c132d34,USA,1943-04-03,,Barry,Moore,190,73,L,L
d061cc84905e,Cuba,1941-12-21,2017-08-12,Paul,Casanova,180,76,R,R
d064e206b246,USA,1990-11-02,,Brian,Goodwin,200,72,L,R
d0671ffc28fe,CAN,1858-11-09,1924-04-04,George,Wood,175,70,L,R
d06e2aa363b2,D.R.,1984-09-21,,Joaquin,Arias,185,73,R,R
d0715f17a613,USA,1915-07-20,2003-07-30,Gene,Hasson,197,72,L,L
d072a637b969,USA,1939-10-07,,Phil,Ortega,170,74,R,R
d073a7cf5967,USA,1964-09-17,,Jim,Pena,185,73,L,L
d074213bbc9f,USA,1898-05-06,1964-10-09,Al,Wingo,180,71,L,R
d0762c86fc52,USA,1978-04-02,,John,Gall,195,72,R,R
d0781573c6d1,USA,1868-01-14,1919-01-23,John,Newell,170,69,R,L
d07bcfcd0ee9,USA,1952-10-27,,Bill,Travers,187,76,L,L
d07da81a2275,USA,1925-05-14,2012-08-29,Les,Moss,205,71,R,R
d082e81e682c,USA,1882-06-07,1968-10-31,Hub,Perdue,192,70,R,R
d087cfa8874f,USA,1873-02-24,1938-03-24,Joe,Dolan,155,70,,R
d0889763610b,USA,1931-11-25,,John,Pyecha,200,77,R,R
d08a47d766a5,USA,1897-10-18,1962-03-16,Sumpter,Clarke,170,71,R,R
d08ce7090567,USA,1929-02-28,1979-12-29,Ed,Albrecht,165,70,R,R
d0a335cdbdca,USA,1971-06-25,,Michael,Tucker,185,74,L,R
d0a5fb3587cd,USA,1973-06-24,,Rob,Ryan,190,71,L,L
d0a8f391d015,USA,1946-09-22,,Larry,Dierker,215,76,R,R
d0abc4be3131,Venezuela,1976-11-05,,Liu,Rodriguez,195,69,B,R
d0ad55079efd,USA,1894-12-20,1957-10-09,Butch,Henline,175,70,R,R
d0b2444278bc,USA,1911-03-27,1993-07-04,Walter,Stephenson,180,72,R,R
d0b6de89329c,Germany,1849-06-20,1896-01-22,George,Heubel,178,71,,
d0bcf6536603,D.R.,1982-09-25,,Argenis,Reyes,180,70,B,R
d0bf525a0ac8,D.R.,1928-03-18,1977-02-03,Chi-Chi,Olivo,215,74,R,R
d0c7bc7ecaf0,USA,1981-11-04,,Erick,Threets,240,77,L,L
d0c874c989da,USA,1884-11-13,1934-12-02,Tom,Daley,168,65,L,R
d0cbb1c8f88a,D.R.,1965-03-18,,Geronimo,Berroa,165,72,R,R
d0d318c8cb9a,USA,1887-04-22,1934-10-11,Sandy,Burk,155,68,R,R
d0da4e202ebe,USA,1876-12-13,1941-07-17,Rube,Kisinger,190,72,R,R
d0dd575535dc,USA,1889-05-28,1974-01-12,Jim,Middleton,165,71,R,R
d0f2311b972a,USA,1974-10-26,,Marty,McLeary,220,77,R,R
d0f455a6664a,Cuba,1938-07-20,,Tony,Oliva,175,73,L,R
d0f58db7ef06,Venezuela,1982-12-17,,Josh,Barfield,190,72,R,R
d0f713911454,USA,1876-07-01,1949-06-15,Jim,Buchanan,165,70,L,R
d107b7b78eeb,USA,1934-05-06,1980-03-09,Tom,Baker,195,72,L,L
d108b00f5c0c,USA,1980-02-11,,Matt,Lindstrom,215,75,R,R
d1110ffa5b7b,USA,1912-10-12,1995-07-07,Al,Unser,175,73,R,R
d11810805033,USA,1950-10-26,,Dave,Coleman,195,75,R,R
d122dee5e871,USA,1856-02-18,1943-10-30,Frank,Whitney,152,67,R,R
d1235d45bcdd,USA,1963-09-06,,John,Pawlowski,175,74,R,R
d128ae9ad1ff,USA,1913-06-16,2002-07-24,Pete,Coscarart,175,71,R,R
d12e051069de,USA,1991-08-07,,Mike,Trout,235,74,R,R
d13119255a25,USA,1917-10-03,1975-01-12,Frank,Kalin,200,72,R,R
d1339e270c2d,USA,1988-01-19,,Shawn,Tolleson,214,73,R,R
d13be342c090,USA,1851-10-22,1914-12-31,John,O'Brien,187,71,,R
d1429cc271d5,USA,1913-10-21,1976-10-09,Mark,Christman,175,71,R,R
d146eed6a2f7,USA,1984-08-20,,Jamie,Hoffmann,235,75,R,R
d14a17cb7932,USA,1992-10-20,,Tyler,Goeddel,180,76,R,R
d14e0d7fb777,USA,1975-11-21,,Brian,Meadows,210,76,R,R
d14ed8f68e3c,USA,1930-06-08,1978-02-19,Phil,Paine,180,74,R,R
d14f8da4d29f,USA,1897-11-26,1984-12-19,Bill,Warwick,180,72,R,R
d14f98f3480c,CAN,1943-04-08,,John,Hiller,185,73,R,L
d158febeefdf,USA,1965-02-19,,Wayne,Rosenthal,220,77,R,R
d15c088d9c67,USA,1969-10-17,,Chris,Tremie,200,72,R,R
d15e97c7c473,USA,1860-07-27,1922-09-23,Henry,Jones,150,66,,R
d15ebc91d51b,USA,1929-06-08,2006-09-02,Jerry,Dahlke,180,72,R,R
d16257ae073c,USA,1990-08-27,,Nick,Tropeano,205,76,R,R
d16c32b49cec,USA,1862-10-31,1903-02-06,Hardie,Henderson,194,70,R,R
d16cfab0ab94,USA,1882-09-24,1934-01-28,John,Kane,138,66,R,R
d16ec2166c6c,USA,1915-10-12,1970-09-30,Lou,Novikoff,185,70,R,R
d176c7c00956,USA,1975-12-29,,Jason,Pearson,195,72,L,L
d17a4b6d75a6,USA,1919-03-05,1961-12-25,Don,Savage,180,72,R,R
d1802d9beab3,USA,1903-03-11,1983-11-01,Art,Ruble,168,70,L,R
d1833309a8ea,USA,1932-05-21,2013-03-18,Earl,Hersh,205,72,L,L
d187be9f17f1,USA,1876-03-29,1909-08-22,Harry,Lochhead,172,71,R,R
d191b4749353,USA,1898-10-07,1956-07-10,Joe,Giard,170,70,L,L
d193f39ede30,CAN,1853-03-31,1934-06-02,James,Pirie,169,68,B,
d1996763c9f5,USA,1884-08-25,1968-03-04,Duke,Reilley,148,64,B,R
d1a6e01d399e,USA,1938-04-08,2016-03-31,Tom,Butters,195,74,R,R
d1aab5621243,USA,1893-09-28,1947-10-23,Cy,Rheam,175,72,R,R
d1aadeec9898,USA,1893-02-12,1952-09-16,Earl,Sheely,195,75,R,R
d1ab7212340b,USA,1946-01-18,,Billy,Grabarkewitz,165,70,R,R
d1ac36129044,USA,1866-08-17,1931-12-11,George,Harper,165,70,R,R
d1ad73539415,USA,1967-12-17,,Steve,Parris,190,72,R,R
d1aeed742c8f,USA,1969-03-14,,Jalal,Leach,200,74,L,L
d1aff383a13f,USA,1991-01-12,,Alex,Wood,215,76,R,L
d1b1f2fb0d50,USA,1858-04-07,1897-10-09,Milo,Lockwood,160,70,,
d1b49c5511c2,USA,1982-10-03,,Matt,Young,175,68,L,R
d1ba96f706d9,USA,1947-09-18,2017-01-07,Bill,Champion,188,76,R,R
d1c7fd7a9c4a,USA,1974-12-22,,Trevor,Enders,205,73,R,L
d1c85a7615d0,USA,1967-11-04,,Eric,Karros,205,76,R,R
d1d3d7c50b18,USA,1858-01-02,1906-09-20,Jack,Neagle,155,66,R,R
d1d3d9f2c228,USA,1991-07-21,,Taylor,Williams,195,71,B,R
d1d5320f2b9b,USA,1994-07-01,,Chris,Flexen,250,75,R,R
d1d5924c437e,Ireland,1879-08-04,1950-08-17,Paddy,O'Connor,168,68,R,R
d1d8901e47c0,USA,1941-07-21,,Nelson,Mathews,195,76,R,R
d1dce41eba7a,USA,1911-11-29,2005-01-07,Harry,Boyles,185,77,R,R
d1e6109c7384,USA,1977-11-17,,Alex,Graman,210,76,L,L
d1e768d13ba1,Cuba,1999-02-27,,Adrian,Morejon,175,72,L,L
d1f319e162f7,USA,1875-09-10,1947-04-01,Mike,Lynch,155,70,,R
d1f76f65891a,USA,1948-01-22,,Fred,Cambria,195,74,R,R
d204ba48ed38,USA,1942-02-08,,Fritz,Peterson,185,72,B,L
d2074034ebde,USA,1928-08-06,2005-12-03,Herb,Moford,175,73,R,R
d20aea2036f4,USA,1882-09-28,1956-06-02,Denny,Sullivan,,70,L,R
d20b871d8856,USA,1974-01-25,,Dan,Serafini,190,73,B,L
d210180dacb3,USA,1919-10-26,2012-01-26,Bud,Byerly,185,74,R,R
d2102ace0b83,USA,1960-09-29,,Rob,Deer,210,75,R,R
d21266876321,,,,,Jones,,,,
d2146e6e3877,USA,1984-04-25,,Robert,Andino,185,71,R,R
d21651fb5b67,USA,1864-02-12,1891-05-20,Jim,Fogarty,180,70,R,R
d219bb1faab4,USA,1853-11-08,1914-12-31,John,Farrow,,,L,R
d2223eac6bad,USA,1984-10-24,,Lucas,May,200,72,R,R
d224019441f9,USA,1961-02-25,,Dana,Kiecker,180,75,R,R
d226ca23588e,USA,1987-01-21,,Josh,Wall,220,78,R,R
d230abce33d3,USA,1978-12-08,,Vernon,Wells,230,73,R,R
d231ee951fe5,USA,1953-03-27,,Gary,Alexander,195,74,R,R
d2336968686f,USA,1883-06-29,1947-10-11,Doc,Martell,185,72,R,R
d23c091b5e0f,Venezuela,1975-03-06,,Edgar,Ramos,190,76,R,R
d23d339f686d,USA,1963-12-28,,Mel,Stottlemyre,190,72,R,R
d23e47859c72,Japan,1981-05-20,,Kensuke,Tanaka,170,69,L,R
d242e002067a,USA,,1899-12-16,Fred,Waterman,148,67,,
d24419ba78a0,USA,1892-08-05,1965-03-02,Fred,Ostendorf,169,72,L,L
d24b2fb2be63,USA,1980-07-23,,Dallas,McPherson,225,76,L,R
d24c1ff7a2ce,D.R.,1991-02-11,,Luis,Santos,225,72,R,R
d24e647d9cb8,USA,1977-09-07,,Shane,Nance,180,68,L,L
d25a83a3f949,USA,1905-10-25,1989-03-19,Joe,Malay,175,72,L,L
d25baee8c27f,USA,1901-09-18,1960-01-01,Tige,Stone,145,68,R,R
d25cbdee9dd8,USA,1973-06-29,,Jason,Rakers,197,74,R,R
d25e35dd4787,Cuba,1934-05-22,,Jose,Valdivielso,175,73,R,R
d25e47603dfc,USA,1893-02-28,1962-07-01,Sam,Mayer,164,70,R,L
d2669ce71edf,USA,1933-12-31,2012-11-22,Ken,Rowe,185,74,R,R
d26759d013cb,USA,1987-10-01,,Erik,Komatsu,175,70,L,L
d26773d2ab95,USA,1987-04-08,,Jeremy,Hellickson,190,73,R,R
d26a6210c542,USA,1974-10-17,,Curt,Lyons,230,77,R,R
d26e94577d33,USA,1900-02-15,1976-12-01,George,Earnshaw,210,76,R,R
d27257cc83f6,USA,1937-07-04,,Gordon,Seyfried,185,72,R,R
d27bee7f14e8,Venezuela,1998-01-03,,Jose,Suarez,225,70,L,L
d27cb4d473dd,USA,1876-01-12,1920-12-09,George,Browne,160,70,L,R
d27d3c443d60,USA,1989-10-02,,Chad,Smith,220,75,L,R
d280e2cf4cb1,USA,,,William,Zay,,,,
d2838221d662,USA,1900-09-22,1976-09-02,Bud,Heine,145,68,L,R
d28b0bfff04e,USA,1946-05-22,,Dave,Robinson,186,73,B,L
d28b12d8371d,USA,1855-10-12,1915-09-11,John,Carbine,187,72,,
d28b4279c0c8,USA,1959-08-03,,Jim,Gott,215,76,R,R
d28e144f4d85,USA,1968-01-09,,Tom,Kramer,185,72,B,R
d29087b73ecf,USA,1951-02-17,,Dave,Roberts,215,75,R,R
d29295bc58a2,USA,1956-11-26,,Bob,Walk,185,75,R,R
d29342aac78a,USA,1989-04-07,,Kevin,Shackelford,210,77,R,R
d2a43da81a51,USA,1878-06-13,1943-12-19,Bill,Bergen,184,72,R,R
d2a9644f4dc9,USA,1893-09-06,1943-09-14,Bill,Murray,165,71,B,R
d2ada082a8f4,USA,1869-02-15,1925-09-21,Charlie,Irwin,160,70,L,R
d2b0ecbd4790,USA,1925-02-14,2015-07-12,Buddy,Lively,200,72,R,R
d2b3f4bc6939,USA,1877-10-17,1912-03-22,Ed,Kenna,180,72,,R
d2b8c6ac7a40,Taiwan,1984-02-02,,Chin-lung,Hu,190,71,R,R
d2b9cc015da0,USA,1865-01-27,1916-08-23,Bill,George,165,68,R,L
d2c3673707d3,USA,1968-10-22,,Keith,Osik,185,72,R,R
d2cb6b17bb2e,Venezuela,1977-05-25,,Fernando,Lunar,195,73,R,R
d2cc3fdd43a4,USA,1942-08-15,1980-05-16,Cap,Peterson,195,74,R,R
d2cc4ba530a6,D.R.,1978-07-16,,Jorge,Vasquez,215,73,R,R
d2d09dba3403,USA,1916-04-16,2006-11-14,Pete,Suder,175,72,R,R
d2d11468d327,USA,1865-07-09,1903-07-01,Jimmy,Cooney,155,69,B,R
d2d5b4d8ab54,USA,1990-08-07,,Andy,Burns,190,74,R,R
d2d861d4f69a,USA,1900-11-11,1988-10-08,Boob,Fowler,180,71,L,R
d2dfd6aaebe8,D.R.,1996-11-15,,Yennsy,Diaz,202,73,R,R
d2ed3bcd3e7d,USA,1865-05-06,1949-11-14,Artie,Clarke,155,68,R,R
d2f3295af36b,USA,1884-05-22,1933-03-28,Tom,McCarthy,170,67,,R
d3045ff4d48c,USA,1909-11-30,1993-10-16,Jimmie,DeShong,165,71,R,R
d305450021e5,USA,1941-10-05,,Andy,Kosco,205,75,R,R
d30c494a4d82,Venezuela,1984-02-09,,Dioner,Navarro,215,69,B,R
d30fe0eeee4e,USA,1888-01-24,1945-10-26,Ernie,Gust,170,72,R,R
d314a67dfacd,USA,1953-03-30,1977-01-06,Mike,Miley,185,73,B,R
d317bdf7935e,USA,1947-06-16,2003-03-02,Joe,Decker,180,72,R,R
d3182943ab67,USA,1867-11-12,1928-10-19,Harry,DeMiller,,,R,L
d318ae2b567c,USA,1978-09-08,,Gil,Meche,180,75,R,R
d3272b69e49d,Venezuela,1990-12-09,,Bruce,Rondon,275,75,R,R
d32a2d84ecd5,USA,1864-03-23,1918-10-31,Charlie,Hilsey,180,67,,
d32ccc9a2a67,USA,1965-12-09,,Joe,Ausanio,205,73,R,R
d330019a436f,USA,1891-03-06,1977-02-11,Clarence,Garrett,185,77,R,R
d3318a6641a8,USA,1943-03-03,2015-09-24,Ed,Sukla,170,71,R,R
d332769d8a80,USA,1988-11-09,,Zach,Neal,220,75,R,R
d332e6a3edb2,USA,1980-08-19,,Lance,Cormier,200,73,R,R
d33a5cc64739,USA,1896-12-02,1978-05-16,Mike,Wilson,160,70,R,R
d33c04ea539a,USA,1940-01-10,,Dave,Skaugstad,179,73,L,L
d33d658db0ee,USA,1899-01-16,1994-05-15,Showboat,Fisher,170,70,L,R
d33e1ae1c1ae,CAN,,1900-10-07,Bill,Phillips,202,72,R,R
d345a63e8fda,USA,1904-05-25,1964-11-06,Buz,Phillips,185,71,R,R
d34731ffd021,USA,1974-10-09,,Courtney,Duncan,185,72,L,R
d3492ea27c65,USA,1902-09-15,1984-05-13,Russ,Young,175,72,B,R
d349d992b8cc,USA,1908-09-13,1986-09-11,Otho,Nitcholas,190,72,R,R
d34dfa1553dd,USA,1926-02-07,1978-06-30,Dummy,Lynch,174,71,R,R
d3576162ab3b,USA,1847-05-10,1912-04-28,Josh,Bunce,,,,
d35b592bd589,USA,1976-05-04,,Ben,Grieve,200,76,L,R
d35dea55e241,USA,1851-07-27,1900-01-09,Henry,Kessler,144,70,R,R
d36941421daa,USA,1989-10-17,,Chris,Mazza,180,76,R,R
d36ba3df5590,USA,1870-03-11,1935-09-21,Herm,McFarland,150,66,L,R
d36d578ac401,D.R.,1973-12-09,,Tony,Batista,180,72,R,R
d3746d6fa0e1,Venezuela,1983-07-09,,Miguel,Montero,221,71,L,R
d37716ca716b,Germany,1978-10-03,,Steven,Kent,170,71,B,L
d3846f575d49,USA,1953-02-23,,Fred,Kuhaulua,175,71,L,L
d3870afc2d83,USA,1931-10-15,2012-11-14,Gail,Harris,195,72,L,L
d38809365366,USA,1965-08-06,,John,Ramos,190,72,R,R
d3919d4c2eb1,USA,1956-11-29,,Rick,Anderson,175,72,R,R
d39239bf5e6f,D.R.,1945-11-25,2008-10-25,Rafael,Batista,195,73,L,L
d392c70f5cfb,USA,1960-03-03,,Neal,Heaton,197,73,L,L
d3998bd8c755,USA,1942-08-31,,Tom,Dukes,185,74,R,R
d39a0dbc7e2c,USA,1995-04-25,,A. J.,Puk,238,79,L,L
